RECORDING_SESSION_LABEL,TRIAL_INDEX,CURRENT_FIX_INDEX,Trial_Index_,condition,spoken_language,CURRENT_FIX_INTEREST_AREA_FIX_COUNT,CURRENT_FIX_INTEREST_AREA_ID,CURRENT_FIX_DURATION
irtisha,54,7,54,Baseline,Hindi,.,.,396
irtisha,54,8,54,Baseline,Hindi,6,1,491
irtisha,54,9,54,Baseline,Hindi,.,.,344
irtisha,54,10,54,Baseline,Hindi,6,1,61
irtisha,55,1,55,Baseline,Hindi,7,2,75
irtisha,55,2,55,Baseline,Hindi,7,2,264
irtisha,55,3,55,Baseline,Hindi,.,.,384
irtisha,55,4,55,Baseline,Hindi,7,2,31
irtisha,55,5,55,Baseline,Hindi,7,2,243
irtisha,55,6,55,Baseline,Hindi,.,.,396
irtisha,55,7,55,Baseline,Hindi,7,2,93
irtisha,55,8,55,Baseline,Hindi,7,2,867
irtisha,55,9,55,Baseline,Hindi,7,2,241
irtisha,55,10,55,Baseline,Hindi,.,.,228
irtisha,56,1,56,Conditioned,Hindi,1,1,16
irtisha,56,2,56,Conditioned,Hindi,1,2,358
irtisha,56,3,56,Conditioned,Hindi,.,.,576
irtisha,56,4,56,Conditioned,Hindi,.,.,429
irtisha,56,5,56,Conditioned,Hindi,.,.,843
irtisha,56,6,56,Conditioned,Hindi,.,.,366
irtisha,56,7,56,Conditioned,Hindi,.,.,91
irtisha,57,1,57,Baseline,Hindi,1,2,3
irtisha,57,2,57,Baseline,Hindi,5,1,389
irtisha,57,3,57,Baseline,Hindi,.,.,286
irtisha,57,4,57,Baseline,Hindi,5,1,316
irtisha,57,5,57,Baseline,Hindi,.,.,425
irtisha,57,6,57,Baseline,Hindi,.,.,383
irtisha,57,7,57,Baseline,Hindi,5,1,448
irtisha,57,8,57,Baseline,Hindi,5,1,272
irtisha,57,9,57,Baseline,Hindi,5,1,77
irtisha,58,1,58,Conditioned,Hindi,.,.,603
irtisha,58,2,58,Conditioned,Hindi,.,.,559
irtisha,58,3,58,Conditioned,Hindi,.,.,285
irtisha,58,4,58,Conditioned,Hindi,.,.,492
irtisha,58,5,58,Conditioned,Hindi,.,.,333
irtisha,58,6,58,Conditioned,Hindi,2,2,310
irtisha,58,7,58,Conditioned,Hindi,.,.,209
irtisha,58,8,58,Conditioned,Hindi,2,2,60
irtisha,59,1,59,Conditioned,Hindi,1,1,120
irtisha,59,2,59,Conditioned,Hindi,1,2,366
irtisha,59,3,59,Conditioned,Hindi,.,.,662
irtisha,59,4,59,Conditioned,Hindi,.,.,320
irtisha,59,5,59,Conditioned,Hindi,.,.,216
irtisha,59,6,59,Conditioned,Hindi,.,.,800
irtisha,59,7,59,Conditioned,Hindi,.,.,225
irtisha,60,1,60,Conditioned,Hindi,.,.,673
irtisha,60,2,60,Conditioned,Hindi,.,.,543
irtisha,60,3,60,Conditioned,Hindi,.,.,320
irtisha,60,4,60,Conditioned,Hindi,.,.,203
irtisha,60,5,60,Conditioned,Hindi,.,.,652
irtisha,60,6,60,Conditioned,Hindi,.,.,433
irtisha,61,1,61,Baseline,Hindi,.,.,3112
irtisha,62,1,62,Conditioned,Hindi,.,.,3112
irtisha,63,1,63,Baseline,Hindi,.,.,543
irtisha,63,2,63,Baseline,Hindi,.,.,328
irtisha,63,3,63,Baseline,Hindi,.,.,418
irtisha,63,4,63,Baseline,Hindi,2,2,52
irtisha,63,5,63,Baseline,Hindi,.,.,300
irtisha,63,6,63,Baseline,Hindi,.,.,290
irtisha,63,7,63,Baseline,Hindi,.,.,284
irtisha,63,8,63,Baseline,Hindi,2,2,200
irtisha,63,9,63,Baseline,Hindi,.,.,22
irtisha,64,1,64,Baseline,Hindi,1,1,328
irtisha,64,2,64,Baseline,Hindi,.,.,282
irtisha,64,3,64,Baseline,Hindi,.,.,364
irtisha,64,4,64,Baseline,Hindi,.,.,364
irtisha,64,5,64,Baseline,Hindi,.,.,505
irtisha,64,6,64,Baseline,Hindi,.,.,259
irtisha,64,7,64,Baseline,Hindi,2,2,105
irtisha,64,8,64,Baseline,Hindi,2,2,219
irtisha,64,9,64,Baseline,Hindi,.,.,485
irtisha,65,1,65,Conditioned,Hindi,1,1,123
irtisha,65,2,65,Conditioned,Hindi,.,.,547
irtisha,65,3,65,Conditioned,Hindi,4,2,40
irtisha,65,4,65,Conditioned,Hindi,4,2,446
irtisha,65,5,65,Conditioned,Hindi,.,.,389
irtisha,65,6,65,Conditioned,Hindi,.,.,228
irtisha,65,7,65,Conditioned,Hindi,4,2,369
irtisha,65,8,65,Conditioned,Hindi,4,2,188
irtisha,65,9,65,Conditioned,Hindi,.,.,277
irtisha,66,1,66,Baseline,Hindi,.,.,593
irtisha,66,2,66,Baseline,Hindi,.,.,500
irtisha,66,3,66,Baseline,Hindi,2,2,730
irtisha,66,4,66,Baseline,Hindi,1,1,227
irtisha,66,5,66,Baseline,Hindi,.,.,319
irtisha,66,6,66,Baseline,Hindi,.,.,303
irtisha,66,7,66,Baseline,Hindi,2,2,180
irtisha,67,1,67,Conditioned,Hindi,2,1,56
irtisha,67,2,67,Conditioned,Hindi,1,2,247
irtisha,67,3,67,Conditioned,Hindi,.,.,490
irtisha,67,4,67,Conditioned,Hindi,.,.,371
irtisha,67,5,67,Conditioned,Hindi,.,.,258
irtisha,67,6,67,Conditioned,Hindi,.,.,405
irtisha,67,7,67,Conditioned,Hindi,2,1,406
irtisha,67,8,67,Conditioned,Hindi,.,.,468
irtisha,68,1,68,Baseline,Hindi,4,1,554
irtisha,68,2,68,Baseline,Hindi,.,.,391
irtisha,68,3,68,Baseline,Hindi,4,1,186
irtisha,68,4,68,Baseline,Hindi,.,.,316
irtisha,68,5,68,Baseline,Hindi,.,.,322
irtisha,68,6,68,Baseline,Hindi,4,1,268
irtisha,68,7,68,Baseline,Hindi,4,1,25
irtisha,68,8,68,Baseline,Hindi,.,.,285
irtisha,69,1,69,Baseline,Hindi,.,.,1870
irtisha,69,2,69,Baseline,Hindi,.,.,540
irtisha,69,3,69,Baseline,Hindi,.,.,645
irtisha,70,1,70,Baseline,English,.,.,923
irtisha,70,2,70,Baseline,English,.,.,243
irtisha,70,3,70,Baseline,English,.,.,273
irtisha,70,4,70,Baseline,English,.,.,287
irtisha,70,5,70,Baseline,English,.,.,262
irtisha,70,6,70,Baseline,English,.,.,357
irtisha,70,7,70,Baseline,English,.,.,244
irtisha,70,8,70,Baseline,English,.,.,355
irtisha,71,1,71,Conditioned,English,.,.,25
irtisha,71,2,71,Conditioned,English,3,2,245
irtisha,71,3,71,Conditioned,English,.,.,448
irtisha,71,4,71,Conditioned,English,.,.,364
irtisha,71,5,71,Conditioned,English,.,.,530
irtisha,71,6,71,Conditioned,English,3,2,181
irtisha,71,7,71,Conditioned,English,.,.,370
irtisha,71,8,71,Conditioned,English,3,2,550
irtisha,71,9,71,Conditioned,English,.,.,144
irtisha,72,1,72,Conditioned,English,1,2,318
irtisha,72,2,72,Conditioned,English,.,.,516
irtisha,72,3,72,Conditioned,English,.,.,325
irtisha,72,4,72,Conditioned,English,.,.,342
irtisha,72,5,72,Conditioned,English,.,.,249
irtisha,72,6,72,Conditioned,English,.,.,461
irtisha,72,7,72,Conditioned,English,2,1,242
irtisha,72,8,72,Conditioned,English,.,.,307
irtisha,72,9,72,Conditioned,English,2,1,17
irtisha,73,1,73,Baseline,English,.,.,467
irtisha,73,2,73,Baseline,English,1,1,348
irtisha,73,3,73,Baseline,English,.,.,301
irtisha,73,4,73,Baseline,English,.,.,287
irtisha,73,5,73,Baseline,English,.,.,566
irtisha,73,6,73,Baseline,English,.,.,248
irtisha,73,7,73,Baseline,English,.,.,272
irtisha,73,8,73,Baseline,English,.,.,188
irtisha,74,1,74,Conditioned,English,.,.,845
irtisha,74,2,74,Conditioned,English,3,1,208
irtisha,74,3,74,Conditioned,English,.,.,489
irtisha,74,4,74,Conditioned,English,.,.,397
irtisha,74,5,74,Conditioned,English,3,1,264
irtisha,74,6,74,Conditioned,English,.,.,488
irtisha,74,7,74,Conditioned,English,3,1,177
irtisha,75,1,75,Conditioned,English,3,2,2
irtisha,75,2,75,Conditioned,English,.,.,640
irtisha,75,3,75,Conditioned,English,.,.,265
irtisha,75,4,75,Conditioned,English,.,.,309
irtisha,75,5,75,Conditioned,English,3,2,389
irtisha,75,6,75,Conditioned,English,.,.,319
irtisha,75,7,75,Conditioned,English,3,2,210
irtisha,75,8,75,Conditioned,English,.,.,583
irtisha,75,9,75,Conditioned,English,.,.,126
irtisha,76,1,76,Baseline,English,.,.,437
irtisha,76,2,76,Baseline,English,.,.,485
irtisha,76,3,76,Baseline,English,.,.,307
irtisha,76,4,76,Baseline,English,.,.,274
irtisha,76,5,76,Baseline,English,3,1,267
irtisha,76,6,76,Baseline,English,.,.,219
irtisha,76,7,76,Baseline,English,3,1,265
irtisha,76,8,76,Baseline,English,.,.,357
irtisha,76,9,76,Baseline,English,3,1,209
irtisha,77,1,77,Baseline,English,.,.,560
irtisha,77,2,77,Baseline,English,.,.,329
irtisha,77,3,77,Baseline,English,1,1,281
irtisha,77,4,77,Baseline,English,.,.,420
irtisha,77,5,77,Baseline,English,.,.,1123
irtisha,77,6,77,Baseline,English,.,.,69
irtisha,78,1,78,Conditioned,English,.,.,2829
irtisha,78,2,78,Conditioned,English,.,.,266
irtisha,79,1,79,Conditioned,English,.,.,561
irtisha,79,2,79,Conditioned,English,2,1,218
irtisha,79,3,79,Conditioned,English,.,.,254
irtisha,79,4,79,Conditioned,English,.,.,297
irtisha,79,5,79,Conditioned,English,1,2,219
irtisha,79,6,79,Conditioned,English,2,1,373
irtisha,79,7,79,Conditioned,English,.,.,731
irtisha,80,1,80,Conditioned,English,1,1,87
irtisha,80,2,80,Conditioned,English,.,.,681
irtisha,80,3,80,Conditioned,English,.,.,946
irtisha,80,4,80,Conditioned,English,.,.,976
irtisha,80,5,80,Conditioned,English,.,.,340
irtisha,81,1,81,Conditioned,English,1,2,163
irtisha,81,2,81,Conditioned,English,2,1,309
irtisha,81,3,81,Conditioned,English,.,.,682
irtisha,81,4,81,Conditioned,English,2,1,251
irtisha,81,5,81,Conditioned,English,.,.,145
irtisha,81,6,81,Conditioned,English,.,.,1182
irtisha,82,1,82,Baseline,English,1,2,606
irtisha,82,2,82,Baseline,English,.,.,239
irtisha,82,3,82,Baseline,English,.,.,1120
irtisha,82,4,82,Baseline,English,.,.,523
irtisha,82,5,82,Baseline,English,.,.,471
irtisha,82,6,82,Baseline,English,.,.,24
irtisha,83,1,83,Conditioned,English,.,.,1259
irtisha,83,2,83,Conditioned,English,.,.,446
irtisha,83,3,83,Conditioned,English,.,.,1353
irtisha,84,1,84,Baseline,English,4,2,66
irtisha,84,2,84,Baseline,English,.,.,597
irtisha,84,3,84,Baseline,English,4,2,235
irtisha,84,4,84,Baseline,English,.,.,312
irtisha,84,5,84,Baseline,English,.,.,270
irtisha,84,6,84,Baseline,English,.,.,639
irtisha,84,7,84,Baseline,English,4,2,168
irtisha,84,8,84,Baseline,English,.,.,337
irtisha,84,9,84,Baseline,English,4,2,92
irtisha,85,1,85,Conditioned,English,4,2,408
irtisha,85,2,85,Conditioned,English,.,.,55
irtisha,85,3,85,Conditioned,English,.,.,223
irtisha,85,4,85,Conditioned,English,4,2,254
irtisha,85,5,85,Conditioned,English,.,.,290
irtisha,85,6,85,Conditioned,English,4,2,254
irtisha,85,7,85,Conditioned,English,.,.,394
irtisha,85,8,85,Conditioned,English,4,2,323
irtisha,85,9,85,Conditioned,English,.,.,585
irtisha,86,1,86,Conditioned,English,1,1,162
irtisha,86,2,86,Conditioned,English,5,2,145
irtisha,86,3,86,Conditioned,English,.,.,388
irtisha,86,4,86,Conditioned,English,5,2,450
irtisha,86,5,86,Conditioned,English,.,.,265
irtisha,86,6,86,Conditioned,English,5,2,378
irtisha,86,7,86,Conditioned,English,.,.,301
irtisha,86,8,86,Conditioned,English,5,2,327
irtisha,86,9,86,Conditioned,English,.,.,257
irtisha,86,10,86,Conditioned,English,5,2,55
irtisha,87,1,87,Conditioned,English,.,.,433
irtisha,87,2,87,Conditioned,English,.,.,910
irtisha,87,3,87,Conditioned,English,.,.,33
irtisha,87,4,87,Conditioned,English,.,.,704
irtisha,87,5,87,Conditioned,English,.,.,925
irtisha,88,1,88,Conditioned,English,.,.,599
irtisha,88,2,88,Conditioned,English,.,.,445
irtisha,88,3,88,Conditioned,English,.,.,549
irtisha,88,4,88,Conditioned,English,.,.,347
irtisha,88,5,88,Conditioned,English,.,.,568
irtisha,88,6,88,Conditioned,English,1,1,491
irtisha,89,1,89,Conditioned,English,.,.,570
irtisha,89,2,89,Conditioned,English,.,.,377
irtisha,89,3,89,Conditioned,English,2,2,226
irtisha,89,4,89,Conditioned,English,.,.,464
irtisha,89,5,89,Conditioned,English,.,.,272
irtisha,89,6,89,Conditioned,English,.,.,203
irtisha,89,7,89,Conditioned,English,.,.,547
irtisha,89,8,89,Conditioned,English,2,2,107
irtisha,90,1,90,Conditioned,English,.,.,599
irtisha,90,2,90,Conditioned,English,.,.,850
irtisha,90,3,90,Conditioned,English,2,2,344
irtisha,90,4,90,Conditioned,English,.,.,355
irtisha,90,5,90,Conditioned,English,.,.,91
irtisha,90,6,90,Conditioned,English,.,.,253
irtisha,90,7,90,Conditioned,English,2,2,292
irtisha,91,1,91,Baseline,English,.,.,690
irtisha,91,2,91,Baseline,English,5,1,257
irtisha,91,3,91,Baseline,English,5,1,362
irtisha,91,4,91,Baseline,English,5,1,192
irtisha,91,5,91,Baseline,English,5,1,275
irtisha,91,6,91,Baseline,English,.,.,319
irtisha,91,7,91,Baseline,English,.,.,262
irtisha,91,8,91,Baseline,English,.,.,93
irtisha,91,9,91,Baseline,English,.,.,74
irtisha,91,10,91,Baseline,English,5,1,110
irtisha,92,1,92,Baseline,English,.,.,507
irtisha,92,2,92,Baseline,English,.,.,350
irtisha,92,3,92,Baseline,English,1,1,331
irtisha,92,4,92,Baseline,English,.,.,1794
irtisha,93,1,93,Baseline,English,.,.,559
irtisha,93,2,93,Baseline,English,.,.,814
irtisha,93,3,93,Baseline,English,.,.,303
irtisha,93,4,93,Baseline,English,1,1,286
irtisha,93,5,93,Baseline,English,.,.,509
irtisha,93,6,93,Baseline,English,.,.,498
irtisha,93,7,93,Baseline,English,.,.,11
irtisha,94,1,94,Conditioned,English,.,.,188
irtisha,94,2,94,Conditioned,English,.,.,432
irtisha,94,3,94,Conditioned,English,.,.,361
irtisha,94,4,94,Conditioned,English,.,.,793
irtisha,94,5,94,Conditioned,English,2,2,286
irtisha,94,6,94,Conditioned,English,2,2,300
irtisha,94,7,94,Conditioned,English,.,.,416
irtisha,94,8,94,Conditioned,English,.,.,171
irtisha,95,1,95,Conditioned,English,.,.,535
irtisha,95,2,95,Conditioned,English,.,.,1111
irtisha,95,3,95,Conditioned,English,.,.,503
irtisha,95,4,95,Conditioned,English,1,2,204
irtisha,95,5,95,Conditioned,English,.,.,650
irtisha,96,1,96,Conditioned,English,1,1,127
irtisha,96,2,96,Conditioned,English,2,2,383
irtisha,96,3,96,Conditioned,English,.,.,803
irtisha,96,4,96,Conditioned,English,2,2,621
irtisha,96,5,96,Conditioned,English,.,.,517
irtisha,96,6,96,Conditioned,English,.,.,498
irtisha,97,1,97,Conditioned,English,7,1,161
irtisha,97,2,97,Conditioned,English,7,1,211
irtisha,97,3,97,Conditioned,English,.,.,574
irtisha,97,4,97,Conditioned,English,7,1,348
irtisha,97,5,97,Conditioned,English,7,1,15
irtisha,97,6,97,Conditioned,English,7,1,323
irtisha,97,7,97,Conditioned,English,7,1,245
irtisha,97,8,97,Conditioned,English,.,.,349
irtisha,97,9,97,Conditioned,English,7,1,313
irtisha,97,10,97,Conditioned,English,.,.,64
irtisha,98,1,98,Baseline,English,.,.,425
irtisha,98,2,98,Baseline,English,7,1,403
irtisha,98,3,98,Baseline,English,7,1,235
irtisha,98,4,98,Baseline,English,7,1,238
irtisha,98,5,98,Baseline,English,7,1,257
irtisha,98,6,98,Baseline,English,1,2,672
irtisha,98,7,98,Baseline,English,7,1,245
irtisha,98,8,98,Baseline,English,7,1,261
irtisha,98,9,98,Baseline,English,7,1,56
irtisha,99,1,99,Baseline,English,2,1,50
irtisha,99,2,99,Baseline,English,5,2,456
irtisha,99,3,99,Baseline,English,.,.,228
irtisha,99,4,99,Baseline,English,5,2,365
irtisha,99,5,99,Baseline,English,.,.,302
irtisha,99,6,99,Baseline,English,5,2,311
irtisha,99,7,99,Baseline,English,5,2,315
irtisha,99,8,99,Baseline,English,5,2,249
irtisha,99,9,99,Baseline,English,2,1,26
irtisha,100,1,100,Conditioned,English,3,1,391
irtisha,100,2,100,Conditioned,English,.,.,404
irtisha,100,3,100,Conditioned,English,.,.,372
irtisha,100,4,100,Conditioned,English,.,.,60
irtisha,100,5,100,Conditioned,English,.,.,241
irtisha,100,6,100,Conditioned,English,3,1,226
irtisha,100,7,100,Conditioned,English,3,1,216
irtisha,100,8,100,Conditioned,English,.,.,520
irtisha,100,9,100,Conditioned,English,.,.,251
irtisha,101,1,101,Baseline,English,.,.,188
irtisha,101,2,101,Baseline,English,.,.,440
irtisha,101,3,101,Baseline,English,.,.,578
irtisha,101,4,101,Baseline,English,.,.,343
irtisha,101,5,101,Baseline,English,1,1,182
irtisha,101,6,101,Baseline,English,.,.,997
irtisha,101,7,101,Baseline,English,.,.,13
irtisha,102,1,102,Conditioned,English,.,.,58
irtisha,102,2,102,Conditioned,English,.,.,712
irtisha,102,3,102,Conditioned,English,.,.,456
irtisha,102,4,102,Conditioned,English,.,.,595
irtisha,102,5,102,Conditioned,English,.,.,1224
irtisha,103,1,103,Baseline,English,.,.,952
irtisha,103,2,103,Baseline,English,.,.,273
irtisha,103,3,103,Baseline,English,3,1,231
irtisha,103,4,103,Baseline,English,.,.,254
irtisha,103,5,103,Baseline,English,3,1,280
irtisha,103,6,103,Baseline,English,.,.,312
irtisha,103,7,103,Baseline,English,3,1,617
irtisha,104,1,104,Baseline,English,.,.,399
irtisha,104,2,104,Baseline,English,.,.,168
irtisha,104,3,104,Baseline,English,.,.,515
irtisha,104,4,104,Baseline,English,.,.,304
irtisha,104,5,104,Baseline,English,.,.,541
irtisha,104,6,104,Baseline,English,.,.,454
irtisha,104,7,104,Baseline,English,.,.,345
irtisha,105,1,105,Baseline,English,4,1,288
irtisha,105,2,105,Baseline,English,.,.,330
irtisha,105,3,105,Baseline,English,4,1,315
irtisha,105,4,105,Baseline,English,.,.,122
irtisha,105,5,105,Baseline,English,.,.,502
irtisha,105,6,105,Baseline,English,4,1,324
irtisha,105,7,105,Baseline,English,.,.,449
irtisha,105,8,105,Baseline,English,4,1,290
irtisha,106,1,106,Baseline,English,3,1,401
irtisha,106,2,106,Baseline,English,3,1,295
irtisha,106,3,106,Baseline,English,.,.,664
irtisha,106,4,106,Baseline,English,3,1,373
irtisha,106,5,106,Baseline,English,.,.,433
irtisha,106,6,106,Baseline,English,.,.,533
irtisha,106,7,106,Baseline,English,.,.,227
irtisha,107,1,107,Conditioned,English,.,.,483
irtisha,107,2,107,Conditioned,English,.,.,456
irtisha,107,3,107,Conditioned,English,.,.,812
irtisha,107,4,107,Conditioned,English,1,2,378
irtisha,107,5,107,Conditioned,English,.,.,657
irtisha,108,1,108,Baseline,English,.,.,194
irtisha,108,2,108,Baseline,English,.,.,1304
irtisha,108,3,108,Baseline,English,.,.,1565
irtisha,109,1,109,Conditioned,English,.,.,142
irtisha,109,2,109,Conditioned,English,5,1,167
irtisha,109,3,109,Conditioned,English,.,.,358
irtisha,109,4,109,Conditioned,English,5,1,345
irtisha,109,5,109,Conditioned,English,5,1,374
irtisha,109,6,109,Conditioned,English,5,1,428
irtisha,109,7,109,Conditioned,English,.,.,155
irtisha,109,8,109,Conditioned,English,.,.,36
irtisha,109,9,109,Conditioned,English,.,.,320
irtisha,109,10,109,Conditioned,English,5,1,184
irtisha,110,1,110,Baseline,English,1,1,109
irtisha,110,2,110,Baseline,English,4,2,350
irtisha,110,3,110,Baseline,English,.,.,44
irtisha,110,4,110,Baseline,English,.,.,25
irtisha,110,5,110,Baseline,English,.,.,401
irtisha,110,6,110,Baseline,English,4,2,310
irtisha,110,7,110,Baseline,English,.,.,170
irtisha,110,8,110,Baseline,English,.,.,454
irtisha,110,9,110,Baseline,English,4,2,341
irtisha,110,10,110,Baseline,English,.,.,232
irtisha,110,11,110,Baseline,English,4,2,21
irtisha,111,1,111,Baseline,English,12,2,1
irtisha,111,2,111,Baseline,English,12,2,291
irtisha,111,3,111,Baseline,English,.,.,470
irtisha,111,4,111,Baseline,English,.,.,101
irtisha,111,5,111,Baseline,English,.,.,251
irtisha,111,6,111,Baseline,English,12,2,237
irtisha,111,7,111,Baseline,English,12,2,72
irtisha,111,8,111,Baseline,English,12,2,150
irtisha,111,9,111,Baseline,English,12,2,275
irtisha,111,10,111,Baseline,English,12,2,37
irtisha,111,11,111,Baseline,English,12,2,148
irtisha,111,12,111,Baseline,English,12,2,58
irtisha,111,13,111,Baseline,English,12,2,325
irtisha,111,14,111,Baseline,English,12,2,36
irtisha,111,15,111,Baseline,English,12,2,63
irtisha,112,1,112,Conditioned,English,4,1,130
irtisha,112,2,112,Conditioned,English,.,.,347
irtisha,112,3,112,Conditioned,English,.,.,113
irtisha,112,4,112,Conditioned,English,.,.,219
irtisha,112,5,112,Conditioned,English,4,1,357
irtisha,112,6,112,Conditioned,English,.,.,41
irtisha,112,7,112,Conditioned,English,.,.,96
irtisha,112,8,112,Conditioned,English,.,.,73
irtisha,112,9,112,Conditioned,English,4,1,358
irtisha,112,10,112,Conditioned,English,4,1,251
irtisha,112,11,112,Conditioned,English,.,.,688
irtisha,113,1,113,Baseline,English,1,1,399
irtisha,113,2,113,Baseline,English,3,2,760
irtisha,113,3,113,Baseline,English,.,.,631
irtisha,113,4,113,Baseline,English,3,2,334
irtisha,113,5,113,Baseline,English,.,.,127
irtisha,113,6,113,Baseline,English,.,.,360
irtisha,113,7,113,Baseline,English,3,2,99
irtisha,114,1,114,Baseline,English,.,.,500
irtisha,114,2,114,Baseline,English,4,1,283
irtisha,114,3,114,Baseline,English,4,1,410
irtisha,114,4,114,Baseline,English,2,2,289
irtisha,114,5,114,Baseline,English,.,.,200
irtisha,114,6,114,Baseline,English,2,2,302
irtisha,114,7,114,Baseline,English,4,1,51
irtisha,114,8,114,Baseline,English,4,1,159
irtisha,114,9,114,Baseline,English,.,.,370
irtisha,115,1,115,Baseline,English,.,.,511
irtisha,115,2,115,Baseline,English,.,.,497
irtisha,115,3,115,Baseline,English,.,.,2056
irtisha,116,1,116,Conditioned,English,.,.,1220
irtisha,116,2,116,Conditioned,English,.,.,1873
irtisha,117,1,117,Baseline,English,.,.,3111
irtisha,118,1,118,Baseline,English,.,.,49
irtisha,118,2,118,Baseline,English,.,.,529
irtisha,118,3,118,Baseline,English,6,2,416
irtisha,118,4,118,Baseline,English,6,2,158
irtisha,118,5,118,Baseline,English,6,2,120
irtisha,118,6,118,Baseline,English,.,.,324
irtisha,118,7,118,Baseline,English,6,2,492
irtisha,118,8,118,Baseline,English,6,2,347
irtisha,118,9,118,Baseline,English,6,2,221
irtisha,118,10,118,Baseline,English,.,.,11
irtisha,119,1,119,Baseline,English,.,.,57
irtisha,119,2,119,Baseline,English,.,.,58
irtisha,119,3,119,Baseline,English,.,.,40
irtisha,119,4,119,Baseline,English,.,.,55
irtisha,119,5,119,Baseline,English,.,.,203
irtisha,119,6,119,Baseline,English,10,2,176
irtisha,119,7,119,Baseline,English,10,2,150
irtisha,119,8,119,Baseline,English,10,2,41
irtisha,119,9,119,Baseline,English,10,2,27
irtisha,119,10,119,Baseline,English,10,2,111
irtisha,119,11,119,Baseline,English,10,2,72
irtisha,119,12,119,Baseline,English,10,2,47
irtisha,119,13,119,Baseline,English,10,2,232
irtisha,119,14,119,Baseline,English,10,2,170
irtisha,119,15,119,Baseline,English,10,2,27
irtisha,120,1,120,Baseline,English,9,2,67
irtisha,120,2,120,Baseline,English,9,2,21
irtisha,120,3,120,Baseline,English,.,.,44
irtisha,120,4,120,Baseline,English,.,.,164
irtisha,120,5,120,Baseline,English,.,.,83
irtisha,120,6,120,Baseline,English,9,2,116
irtisha,120,7,120,Baseline,English,.,.,136
irtisha,120,8,120,Baseline,English,9,2,44
irtisha,120,9,120,Baseline,English,9,2,55
irtisha,120,10,120,Baseline,English,9,2,22
irtisha,120,11,120,Baseline,English,.,.,54
irtisha,120,12,120,Baseline,English,.,.,113
irtisha,120,13,120,Baseline,English,.,.,66
irtisha,120,14,120,Baseline,English,9,2,147
irtisha,120,15,120,Baseline,English,9,2,170
irtisha,120,16,120,Baseline,English,9,2,145
irtisha,121,1,121,Conditioned,English,10,1,41
irtisha,121,2,121,Conditioned,English,.,.,49
irtisha,121,3,121,Conditioned,English,.,.,39
irtisha,121,4,121,Conditioned,English,10,1,46
irtisha,121,5,121,Conditioned,English,10,1,56
irtisha,121,6,121,Conditioned,English,10,1,25
irtisha,121,7,121,Conditioned,English,10,1,39
irtisha,121,8,121,Conditioned,English,10,1,250
irtisha,121,9,121,Conditioned,English,.,.,32
irtisha,121,10,121,Conditioned,English,10,1,29
irtisha,121,11,121,Conditioned,English,10,1,105
irtisha,121,12,121,Conditioned,English,.,.,72
irtisha,121,13,121,Conditioned,English,.,.,73
irtisha,121,14,121,Conditioned,English,.,.,26
irtisha,121,15,121,Conditioned,English,10,1,312
irtisha,121,16,121,Conditioned,English,10,1,256
